SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
UXIN,NASDAQ,UXIN LTD - ADR,323609747,2021-02-21 12:11:07.303481
VACQ,NASDAQ,VECTOR ACQUISITION CORP-A,455425146,2021-02-21 12:11:07.303481
VACQU,NASDAQ,VECTOR ACQUISITION CORP,447350233,2021-02-21 12:11:07.303481
VALU,NASDAQ,VALUE LINE INC,6746409,2021-02-21 12:11:07.303481
VBFC,NASDAQ,VILLAGE BANK AND TRUST FINAN,163252388,2021-02-21 12:11:07.303481
VBIV,NASDAQ,VBI VACCINES INC,232900797,2021-02-21 12:11:07.303481
VBLT,NASDAQ,VASCULAR BIOGENICS LTD,168816570,2021-02-21 12:11:07.303481
VBTX,NASDAQ,VERITEX HOLDINGS INC,169694346,2021-02-21 12:11:07.303481
VC,NASDAQ,VISTEON CORP,79565601,2021-02-21 12:11:07.303481
VCEL,NASDAQ,VERICEL CORP,174968098,2021-02-21 12:11:07.303481
VCIT,NASDAQ,VANGUARD INT-TERM CORPORATE,70363051,2021-02-21 12:11:07.303481
VCKAU,NASDAQ,VICKERS VANTAGE CORP I,464040125,2021-02-21 12:11:07.303481
VCLT,NASDAQ,VANGUARD LONG-TERM CORP BOND,70363054,2021-02-21 12:11:07.303481
VCNX,NASDAQ,VACCINEX INC,328908685,2021-02-21 12:11:07.303481
VCSH,NASDAQ,VANGUARD S-T CORP BOND ETF,70363037,2021-02-21 12:11:07.303481
VCTR,NASDAQ,VICTORY CAPITAL HOLDING - A,306081482,2021-02-21 12:11:07.303481
VCVC,NASDAQ,10X CAPITAL VENTURE ACQ-CL A,464972209,2021-02-21 12:11:07.303481
VCVCU,NASDAQ,10X CAPITAL VENTURE ACQUISIT,457094764,2021-02-21 12:11:07.303481
VCYT,NASDAQ,VERACYTE INC,137537411,2021-02-21 12:11:07.303481
VECO,NASDAQ,VEECO INSTRUMENTS INC,275708,2021-02-21 12:11:07.303481
VENAU,NASDAQ,VENUS ACQUISITION CORP,469677207,2021-02-21 12:11:07.303481
VEON,NASDAQ,VEON LTD,271291043,2021-02-21 12:11:07.303481
VERB,NASDAQ,VERB TECHNOLOGY CO INC,352310090,2021-02-21 12:11:07.303481
VERI,NASDAQ,VERITONE INC,275951398,2021-02-21 12:11:07.303481
VERO,NASDAQ,VENUS CONCEPT INC,390872450,2021-02-21 12:11:07.303481
VERU,NASDAQ,VERU INC,285043314,2021-02-21 12:11:07.303481
VERX,NASDAQ,VERTEX INC - CLASS A,436823014,2021-02-21 12:11:07.303481
VERY,NASDAQ,VERICITY INC,378066275,2021-02-21 12:11:07.303481
VETS,NASDAQ,PACER MILITARY TIMES BES ETF,313675816,2021-02-21 12:11:07.303481
VFF,NASDAQ,VILLAGE FARMS INTERNATIONAL,354559261,2021-02-21 12:11:07.303481
VG,NASDAQ,VONAGE HOLDINGS CORP,39126019,2021-02-21 12:11:07.303481
VGIT,NASDAQ,VANGUARD INTERMEDIATE-TERM T,70363079,2021-02-21 12:11:07.303481
VGLT,NASDAQ,VANGUARD LONG-TERM TREASURY,70363056,2021-02-21 12:11:07.303481
VGSH,NASDAQ,VANGUARD SHORT-TERM TREASURY,70363044,2021-02-21 12:11:07.303481
VIAC,NASDAQ,VIACOMCBS INC - CLASS B,393897513,2021-02-21 12:11:07.303481
VIACA,NASDAQ,VIACOMCBS INC - CLASS A,393897510,2021-02-21 12:11:07.303481
VIAV,NASDAQ,VIAVI SOLUTIONS INC,201113049,2021-02-21 12:11:07.303481
VICR,NASDAQ,VICOR CORP,275759,2021-02-21 12:11:07.303481
VIE,NASDAQ,VIELA BIO INC,385953005,2021-02-21 12:11:07.303481
VIGI,NASDAQ,VANGUARD INT DIV APP INDX FD,224323076,2021-02-21 12:11:07.303481
VIH,NASDAQ,VPC IMPACT ACQUISITION HLD-A,455229155,2021-02-21 12:11:07.303481
VIHAU,NASDAQ,VPC IMPACT ACQUISITION HOLDI,446872192,2021-02-21 12:11:07.303481
VII,NASDAQ,7GC & CO HOLDINGS INC -CL A,471017146,2021-02-21 12:11:07.303481
VIIAU,NASDAQ,7GC & CO HOLDINGS INC,462119569,2021-02-21 12:11:07.303481
VINC,NASDAQ,VINCERX PHARMA INC,462276978,2021-02-21 12:11:07.303481
VINCU,NASDAQ,LIFESCI ACQUISITION CORP,462276983,2021-02-21 12:11:07.303481
VINO,NASDAQ,GAUCHO GROUP HOLDINGS INC,471602167,2021-02-21 12:11:07.303481
VINP,NASDAQ,VINCI PARTNERS INVESTMENTS-A,468054780,2021-02-21 12:11:07.303481
VIOT,NASDAQ,VIOMI TECHNOLOGY CO LTD-ADR,334193789,2021-02-21 12:11:07.303481
VIR,NASDAQ,VIR BIOTECHNOLOGY INC,387014896,2021-02-21 12:11:07.303481
VIRC,NASDAQ,VIRCO MFG CORPORATION,758039,2021-02-21 12:11:07.303481
VIRI,NASDAQ,VIRIOS THERAPEUTICS INC,460642066,2021-02-21 12:11:07.303481
VISL,NASDAQ,VISLINK TECHNOLOGIES INC,437851411,2021-02-21 12:11:07.303481
VITL,NASDAQ,VITAL FARMS INC,437449296,2021-02-21 12:11:07.303481
VIVE,NASDAQ,VIVEVE MEDICAL INC,458355826,2021-02-21 12:11:07.303481
VIVO,NASDAQ,MERIDIAN BIOSCIENCE INC,270952,2021-02-21 12:11:07.303481
VJET,NASDAQ,VOXELJET AG-ADR,438221963,2021-02-21 12:11:07.303481
VKTX,NASDAQ,VIKING THERAPEUTICS INC,192379311,2021-02-21 12:11:07.303481
VLDR,NASDAQ,VELODYNE LIDAR INC,447913036,2021-02-21 12:11:07.303481
VLGEA,NASDAQ,VILLAGE SUPER MARKET-CLASS A,275799,2021-02-21 12:11:07.303481
VLON,NASDAQ,VALLON PHARMACEUTICALS INC,470257094,2021-02-21 12:11:07.303481
VLY,NASDAQ,VALLEY NATIONAL BANCORP,13508,2021-02-21 12:11:07.303481
VLYPO,NASDAQ,VALLEY NATIONAL BANCORP,285547608,2021-02-21 12:11:07.303481
VLYPP,NASDAQ,VALLEY NATIONAL BANCORP,199169639,2021-02-21 12:11:07.303481
VMAC,NASDAQ,VISTAS MEDIA ACQUISITION C-A,441331125,2021-02-21 12:11:07.303481
VMACU,NASDAQ,VISTAS MEDIA ACQUISITION CO,438690291,2021-02-21 12:11:07.303481
VMAR,NASDAQ,VISION MARINE TECHNOLOGIES,457104550,2021-02-21 12:11:07.303481
VMBS,NASDAQ,VANGUARD MORTGAGE-BACKED SEC,70363041,2021-02-21 12:11:07.303481
VMD,NASDAQ,VIEMED HEALTHCARE INC,376694783,2021-02-21 12:11:07.303481
VNDA,NASDAQ,VANDA PHARMACEUTICALS INC,38689842,2021-02-21 12:11:07.303481
VNET,NASDAQ,21VIANET GROUP INC-ADR,87356334,2021-02-21 12:11:07.303481
VNOM,NASDAQ,VIPER ENERGY PARTNERS LP,156540883,2021-02-21 12:11:07.303481
VNQI,NASDAQ,VANGUARD GLBL EX-US REAL EST,80536912,2021-02-21 12:11:07.303481
VOD,NASDAQ,VODAFONE GROUP PLC-SP ADR,144463724,2021-02-21 12:11:07.303481
VONE,NASDAQ,VANGUARD RUSSELL 1000,79020251,2021-02-21 12:11:07.303481
VONG,NASDAQ,VANGUARD RUSSELL 1000 GROWTH,79020258,2021-02-21 12:11:07.303481
VONV,NASDAQ,VANGUARD RUSSELL 1000 VALUE,79020254,2021-02-21 12:11:07.303481
VOR,NASDAQ,VOR BIOPHARMA INC,469692657,2021-02-21 12:11:07.303481
VOSOU,NASDAQ,VIRTUOSO ACQUISITION CORP,466223821,2021-02-21 12:11:07.303481
VOXX,NASDAQ,VOXX INTERNATIONAL CORP,98603238,2021-02-21 12:11:07.303481
VPN,NASDAQ,GLOBAL X DATA CENTER REITS,452380718,2021-02-21 12:11:07.303481
VRA,NASDAQ,VERA BRADLEY INC,80288457,2021-02-21 12:11:07.303481
VRAY,NASDAQ,VIEWRAY INC,202947717,2021-02-21 12:11:07.303481
VRCA,NASDAQ,VERRICA PHARMACEUTICALS INC,321419016,2021-02-21 12:11:07.303481
VRDN,NASDAQ,VIRIDIAN THERAPEUTICS INC,466719251,2021-02-21 12:11:07.303481
VREX,NASDAQ,VAREX IMAGING CORP,262872922,2021-02-21 12:11:07.303481
VRIG,NASDAQ,INVESCO VARIABLE RATE INVEST,320227631,2021-02-21 12:11:07.303481
VRM,NASDAQ,VROOM INC,426129877,2021-02-21 12:11:07.303481
VRME,NASDAQ,VERIFYME INC,427795577,2021-02-21 12:11:07.303481
VRNA,NASDAQ,VERONA PHARMA PLC - ADR,274249166,2021-02-21 12:11:07.303481
VRNS,NASDAQ,VARONIS SYSTEMS INC,145409766,2021-02-21 12:11:07.303481
VRNT,NASDAQ,VERINT SYSTEMS INC,15020108,2021-02-21 12:11:07.303481
VRPX,NASDAQ,VIRPAX PHARMACEUTICALS INC,471602244,2021-02-21 12:11:07.303481
VRRM,NASDAQ,VERRA MOBILITY CORP,337722877,2021-02-21 12:11:07.303481
VRSK,NASDAQ,VERISK ANALYTICS INC,69293559,2021-02-21 12:11:07.303481
VRSN,NASDAQ,VERISIGN INC,4173050,2021-02-21 12:11:07.303481
VRTS,NASDAQ,VIRTUS INVESTMENT PARTNERS,56630829,2021-02-21 12:11:07.303481
VRTX,NASDAQ,VERTEX PHARMACEUTICALS INC,275850,2021-02-21 12:11:07.303481
VS,NASDAQ,VERSUS SYSTEMS INC,459899947,2021-02-21 12:11:07.303481
VSAT,NASDAQ,VIASAT INC,6746554,2021-02-21 12:11:07.303481
VSDA,NASDAQ,VICTORYSHARES DIVIDEND ACCEL,273043153,2021-02-21 12:11:07.303481
VSEC,NASDAQ,VSE CORP,6746559,2021-02-21 12:11:07.303481
VSMV,NASDAQ,VICTORYSHARES US MIN VOL ETF,280350493,2021-02-21 12:11:07.303481
VSPR,NASDAQ,VESPER HEALTHCARE ACQUISIT-A,456524011,2021-02-21 12:11:07.303481
VSPRU,NASDAQ,VESPER HEALTHCARE ACQUISITIO,447955197,2021-02-21 12:11:07.303481
VSTA,NASDAQ,VASTA PLATFORM LTD,437476952,2021-02-21 12:11:07.303481
VSTM,NASDAQ,VERASTEM INC,101553762,2021-02-21 12:11:07.303481
VTAQ,NASDAQ,VENTOUX CCM ACQUISITION CORP,469692650,2021-02-21 12:11:07.303481
VTAQR,NASDAQ,VENTOUX CCM ACQUISITION-RGT,469692655,2021-02-21 12:11:07.303481
VTAQU,NASDAQ,VENTOUX CCM ACQUISITION CORP,461305834,2021-02-21 12:11:07.303481
VTC,NASDAQ,VANGUARD TOTAL CORPORATE BND,295518938,2021-02-21 12:11:07.303481
VTGN,NASDAQ,VISTAGEN THERAPEUTICS INC,163608675,2021-02-21 12:11:07.303481
VTHR,NASDAQ,VANGUARD RUSSELL 3000,79020269,2021-02-21 12:11:07.303481
VTIP,NASDAQ,VANGUARD SHORT-TERM TIPS,115664156,2021-02-21 12:11:07.303481
VTIQU,NASDAQ,VECTOIQ ACQUISITION CORP II,464009634,2021-02-21 12:11:07.303481
VTNR,NASDAQ,VERTEX ENERGY INC,59863069,2021-02-21 12:11:07.303481
VTRN,NASDAQ,VICTORYSHARES TOP VET EMPLOY,453458526,2021-02-21 12:11:07.303481
VTRS,NASDAQ,VIATRIS INC,454859695,2021-02-21 12:11:07.303481
VTRU,NASDAQ,VITRU LTD,445529137,2021-02-21 12:11:07.303481
VTSI,NASDAQ,VIRTRA INC,309220289,2021-02-21 12:11:07.303481
VTVT,NASDAQ,VTV THERAPEUTICS INC- CL A,201682530,2021-02-21 12:11:07.303481
VTWG,NASDAQ,VANGUARD RUSSELL 2000 GROWTH,79020264,2021-02-21 12:11:07.303481
VTWO,NASDAQ,VANGUARD RUSSELL 2000 ETF,79020263,2021-02-21 12:11:07.303481
VTWV,NASDAQ,VANGUARD RUSSELL 2000 VALUE,79020275,2021-02-21 12:11:07.303481
VUZI,NASDAQ,VUZIX CORP,121901944,2021-02-21 12:11:07.303481
VVOS,NASDAQ,VIVOS THERAPEUTICS INC,459873594,2021-02-21 12:11:07.303481
VVPR,NASDAQ,VIVOPOWER INTERNATIONAL PLC,260825522,2021-02-21 12:11:07.303481
VWOB,NASDAQ,VANGUARD EMERG MKTS GOV BND,128835014,2021-02-21 12:11:07.303481
VXRT,NASDAQ,VAXART INC,306890223,2021-02-21 12:11:07.303481
VXUS,NASDAQ,VANGUARD TOTAL INTL STOCK,83512168,2021-02-21 12:11:07.303481
VYGR,NASDAQ,VOYAGER THERAPEUTICS INC,212212696,2021-02-21 12:11:07.303481
VYMI,NASDAQ,VANGUARD INT HIGH DVD YLD IN,224323083,2021-02-21 12:11:07.303481
VYNE,NASDAQ,VYNE THERAPEUTICS INC,471225385,2021-02-21 12:11:07.303481
VYNE.OLD,NASDAQ,VYNE THERAPEUTICS INC,443914902,2021-02-21 12:11:07.303481
WABC,NASDAQ,WESTAMERICA BANCORP,275891,2021-02-21 12:11:07.303481
WAFD,NASDAQ,WASHINGTON FEDERAL INC,276037,2021-02-21 12:11:07.303481
WAFDP,NASDAQ,WASHINGTON FEDERAL INC,470659054,2021-02-21 12:11:07.303481
WAFU,NASDAQ,WAH FU EDUCATION GROUP LTD,363449958,2021-02-21 12:11:07.303481
WASH,NASDAQ,WASHINGTON TRUST BANCORP,275918,2021-02-21 12:11:07.303481
WATT,NASDAQ,ENERGOUS CORP,147540471,2021-02-21 12:11:07.303481
WB,NASDAQ,WEIBO CORP-SPON ADR,148782724,2021-02-21 12:11:07.303481
WBA,NASDAQ,WALGREENS BOOTS ALLIANCE INC,178634687,2021-02-21 12:11:07.303481
WBND,NASDAQ,WESTERN ASSET TOTAL RETURN E,335907020,2021-02-21 12:11:07.303481
WCBR,NASDAQ,WISDOMTREE CYBERSECURITY ETF,468091276,2021-02-21 12:11:07.303481
WCLD,NASDAQ,WISDOMTREE CLOUD COMPUTING,382189619,2021-02-21 12:11:07.303481
WDAY,NASDAQ,WORKDAY INC-CLASS A,115324104,2021-02-21 12:11:07.303481
WDC,NASDAQ,WESTERN DIGITAL CORP,13681,2021-02-21 12:11:07.303481
WDFC,NASDAQ,WD-40 CO,275984,2021-02-21 12:11:07.303481
WEN,NASDAQ,WENDY'S CO-THE,90655688,2021-02-21 12:11:07.303481
WERN,NASDAQ,WERNER ENTERPRISES INC,276009,2021-02-21 12:11:07.303481
WETF,NASDAQ,WISDOMTREE INVESTMENTS INC,4813429,2021-02-21 12:11:07.303481
WEYS,NASDAQ,WEYCO GROUP INC,276018,2021-02-21 12:11:07.303481
WHF,NASDAQ,WHITEHORSE FINANCE INC,118242010,2021-02-21 12:11:07.303481
WHFBZ,NASDAQ,WHITEHORSE FINANCE INC,344158165,2021-02-21 12:11:07.303481
WHLM,NASDAQ,WILHELMINA INTERNATIONAL INC,160531143,2021-02-21 12:11:07.303481
WHLR,NASDAQ,WHEELER REAL ESTATE INVESTME,271740761,2021-02-21 12:11:07.303481
WHLRD,NASDAQ,WHEELER REIT INC,249407627,2021-02-21 12:11:07.303481
WHLRP,NASDAQ,WHEELER REAL ESTATE INVESTMENT TRUST INC,150304986,2021-02-21 12:11:07.303481
WIFI,NASDAQ,BOINGO WIRELESS INC,87741346,2021-02-21 12:11:07.303481
WILC,NASDAQ,G. WILLI-FOOD INTERNATIONAL,4725336,2021-02-21 12:11:07.303481
WIMI,NASDAQ,WIMI HOLOGRAM CLOUD INC-ADR,415483748,2021-02-21 12:11:07.303481
WINA,NASDAQ,WINMARK CORP,269641,2021-02-21 12:11:07.303481
WINC,NASDAQ,WESTERN ASSET ST DUR INC ETF,352937300,2021-02-21 12:11:07.303481
WING,NASDAQ,WINGSTOP INC,196892722,2021-02-21 12:11:07.303481
WINT,NASDAQ,WINDTREE THERAPEUTICS INC,419720742,2021-02-21 12:11:07.303481
WIRE,NASDAQ,ENCORE WIRE CORP,276083,2021-02-21 12:11:07.303481
WISA,NASDAQ,SUMMIT WIRELESS TECHNOLOGIES,416465871,2021-02-21 12:11:07.303481
WISH,NASDAQ,CONTEXTLOGIC INC - A,460492611,2021-02-21 12:11:07.303481
WIX,NASDAQ,WIX.COM LTD,137867351,2021-02-21 12:11:07.303481
WKEY,NASDAQ,WISEKEY INTL HOLDINGS-ADR,391418248,2021-02-21 12:11:07.303481
WKHS,NASDAQ,WORKHORSE GROUP INC,215119556,2021-02-21 12:11:07.303481
WLDN,NASDAQ,WILLDAN GROUP INC,41147850,2021-02-21 12:11:07.303481
WLFC,NASDAQ,WILLIS LEASE FINANCE CORP,6761537,2021-02-21 12:11:07.303481
WLTW,NASDAQ,WILLIS TOWERS WATSON PLC,217947855,2021-02-21 12:11:07.303481
WMG,NASDAQ,WARNER MUSIC GROUP CORP-CL A,424890313,2021-02-21 12:11:07.303481
WNEB,NASDAQ,WESTERN NEW ENGLAND BANCORP,252506880,2021-02-21 12:11:07.303481
WNW,NASDAQ,WUNONG NET TECHNOLOGY CO LTD,460334435,2021-02-21 12:11:07.303481
WOOD,NASDAQ,ISHARES GLOBAL TIMBER & FORE,52170899,2021-02-21 12:11:07.303481
WOOF,NASDAQ,PETCO HEALTH AND WELLNESS CO,465131383,2021-02-21 12:11:07.303481
WORX,NASDAQ,SCWORX CORP,352324977,2021-02-21 12:11:07.303481
WPRT,NASDAQ,WESTPORT FUEL SYSTEMS INC,52907886,2021-02-21 12:11:07.303481
WRAP,NASDAQ,WRAP TECHNOLOGIES INC,319808443,2021-02-21 12:11:07.303481
WRLD,NASDAQ,WORLD ACCEPTANCE CORP,276125,2021-02-21 12:11:07.303481
WSBC,NASDAQ,WESBANCO INC,276139,2021-02-21 12:11:07.303481
WSBCP,NASDAQ,WESBANCO INC,438710258,2021-02-21 12:11:07.303481
WSBF,NASDAQ,WATERSTONE FINANCIAL INC,142893880,2021-02-21 12:11:07.303481
WSC,NASDAQ,WILLSCOT MOBILE MINI HOLDING,430976304,2021-02-21 12:11:07.303481
WSFS,NASDAQ,WSFS FINANCIAL CORP,276154,2021-02-21 12:11:07.303481
WSTG,NASDAQ,WAYSIDE TECHNOLOGY GROUP INC,40609012,2021-02-21 12:11:07.303481
WTBA,NASDAQ,WEST BANCORPORATION,18457259,2021-02-21 12:11:07.303481
WTER,NASDAQ,ALKALINE WATER CO INC-THE,217632650,2021-02-21 12:11:07.303481
WTFC,NASDAQ,WINTRUST FINANCIAL CORP,6761567,2021-02-21 12:11:07.303481
WTFCM,NASDAQ,WINTRUST FINANCIAL CORP,199488433,2021-02-21 12:11:07.303481
WTFCP,NASDAQ,WINTRUST FINANCIAL CORP,421139459,2021-02-21 12:11:07.303481
WTRE,NASDAQ,WATFORD HOLDINGS LTD,358916989,2021-02-21 12:11:07.303481
WTREP,NASDAQ,WATFORD HOLDINGS LTD,373511781,2021-02-21 12:11:07.303481
WTRH,NASDAQ,WAITR HOLDINGS INC,341913655,2021-02-21 12:11:07.303481
WVE,NASDAQ,WAVE LIFE SCIENCES LTD,212212833,2021-02-21 12:11:07.303481
WVFC,NASDAQ,WVS FINANCIAL CORP,6761619,2021-02-21 12:11:07.303481
WVVI,NASDAQ,WILLAMETTE VALLEY VINEYARDS,6761526,2021-02-21 12:11:07.303481
WVVIP,NASDAQ,WILLAMETTE VALLEY VINEYARDS INC,211644654,2021-02-21 12:11:07.303481
WW,NASDAQ,WW INTERNATIONAL INC,385551060,2021-02-21 12:11:07.303481
WWD,NASDAQ,WOODWARD INC,6761574,2021-02-21 12:11:07.303481
WWR,NASDAQ,WESTWATER RESOURCES INC,362046415,2021-02-21 12:11:07.303481
WYNN,NASDAQ,WYNN RESORTS LTD.,16454492,2021-02-21 12:11:07.303481
XAIR,NASDAQ,BEYOND AIR INC,373639031,2021-02-21 12:11:07.303481
XBIO,NASDAQ,XENETIC BIOSCIENCES INC,372597058,2021-02-21 12:11:07.303481
XBIT,NASDAQ,XBIOTECH INC,190339406,2021-02-21 12:11:07.303481
XCUR,NASDAQ,EXICURE INC,317235347,2021-02-21 12:11:07.303481
XEL,NASDAQ,XCEL ENERGY INC,10517,2021-02-21 12:11:07.303481
XELA,NASDAQ,EXELA TECHNOLOGIES INC,467744736,2021-02-21 12:11:07.303481
XELA.OLD,NASDAQ,EXELA TECHNOLOGIES INC,282155325,2021-02-21 12:11:07.303481
XELB,NASDAQ,XCEL BRANDS INC,96821641,2021-02-21 12:11:07.303481
XENE,NASDAQ,XENON PHARMACEUTICALS INC,170553308,2021-02-21 12:11:07.303481
XENT,NASDAQ,INTERSECT ENT INC,161829167,2021-02-21 12:11:07.303481
XERS,NASDAQ,XERIS PHARMACEUTICALS INC,322592446,2021-02-21 12:11:07.303481
XFOR,NASDAQ,X4 PHARMACEUTICALS INC,356947754,2021-02-21 12:11:07.303481
XGN,NASDAQ,EXAGEN INC,383858521,2021-02-21 12:11:07.303481
XLNX,NASDAQ,XILINX INC,276222,2021-02-21 12:11:07.303481
XLRN,NASDAQ,ACCELERON PHARMA INC,134581266,2021-02-21 12:11:07.303481
XM,NASDAQ,QUALTRICS INTERNATIONAL-CL A,468083967,2021-02-21 12:11:07.303481
XNCR,NASDAQ,XENCOR INC,139508766,2021-02-21 12:11:07.303481
XNET,NASDAQ,XUNLEI LTD-ADR,157874416,2021-02-21 12:11:07.303481
XOG,NASDAQ,EXTRACTION OIL & GAS INC,466209561,2021-02-21 12:11:07.303481
XOMA,NASDAQ,XOMA CORP,252184470,2021-02-21 12:11:07.303481
XOMAP,NASDAQ,XOMA CORP,460492606,2021-02-21 12:11:07.303481
XONE,NASDAQ,EXONE CO-THE,121939537,2021-02-21 12:11:07.303481
XP,NASDAQ,XP INC - CLASS A,395194484,2021-02-21 12:11:07.303481
XPDIU,NASDAQ,POWER & DIGITAL INFRASTRUCTU,470443518,2021-02-21 12:11:07.303481
XPEL,NASDAQ,XPEL INC,374964157,2021-02-21 12:11:07.303481
XPER,NASDAQ,XPERI HOLDING CORP,424895937,2021-02-21 12:11:07.303481
XRAY,NASDAQ,DENTSPLY SIRONA INC,224225737,2021-02-21 12:11:07.303481
XSPA,NASDAQ,XPRESSPA GROUP INC,426480588,2021-02-21 12:11:07.303481
XT,NASDAQ,ISHARES EXPONENTIAL TECH ETF,187513007,2021-02-21 12:11:07.303481
XTLB,NASDAQ,XTL BIOPHARMACEUTICALS-ADR,265554921,2021-02-21 12:11:07.303481
YELL,NASDAQ,YELLOW CORP,469907109,2021-02-21 12:11:07.303481
YGMZ,NASDAQ,MINGZHU LOGISTICS HOLDINGS L,451137942,2021-02-21 12:11:07.303481
YI,NASDAQ,"111, INC.",332383670,2021-02-21 12:11:07.303481
YJ,NASDAQ,YUNJI INC-ADR,362281399,2021-02-21 12:11:07.303481
YLDE,NASDAQ,CLEARBRIDG DIV STRGY ESG ETF,277216815,2021-02-21 12:11:07.303481
YMAB,NASDAQ,Y-MABS THERAPEUTICS INC,334105592,2021-02-21 12:11:07.303481
YMTX,NASDAQ,YUMANITY THERAPEUTICS INC,462119557,2021-02-21 12:11:07.303481
YNDX,NASDAQ,YANDEX NV-A,88819736,2021-02-21 12:11:07.303481
YORW,NASDAQ,YORK WATER CO,11314314,2021-02-21 12:11:07.303481
YQ,NASDAQ,17 EDUCATION & TECHNOLOGY GR,458895907,2021-02-21 12:11:07.303481
YRCW.OLD,NASDAQ,YRC WORLDWIDE INC,98435425,2021-02-21 12:11:07.303481
YSAC,NASDAQ,YELLOWSTONE ACQUISIT CO-CL A,459332025,2021-02-21 12:11:07.303481
YSACU,NASDAQ,YELLOWSTONE ACQUISITION CO,451438675,2021-02-21 12:11:07.303481
YTEN,NASDAQ,YIELD10 BIOSCIENCE INC,399632205,2021-02-21 12:11:07.303481
YTRA,NASDAQ,YATRA ONLINE INC,259025789,2021-02-21 12:11:07.303481
YVR,NASDAQ,LIQUID MEDIA GROUP LTD,337332876,2021-02-21 12:11:07.303481
YY,NASDAQ,JOYY INC,397281388,2021-02-21 12:11:07.303481
Z,NASDAQ,ZILLOW GROUP INC - C,201942684,2021-02-21 12:11:07.303481
ZAGG,NASDAQ,ZAGG INC,45058022,2021-02-21 12:11:07.303481
ZBRA,NASDAQ,ZEBRA TECHNOLOGIES CORP-CL A,276304,2021-02-21 12:11:07.303481
ZCMD,NASDAQ,ZHONGCHAO INC-CLASS A,403937552,2021-02-21 12:11:07.303481
ZEAL,NASDAQ,ZEALAND PHARMA A-S-ADR,285213800,2021-02-21 12:11:07.303481
ZEUS,NASDAQ,OLYMPIC STEEL INC,6477981,2021-02-21 12:11:07.303481
ZG,NASDAQ,ZILLOW GROUP INC - A,184072087,2021-02-21 12:11:07.303481
ZGNX,NASDAQ,ZOGENIX INC,198740963,2021-02-21 12:11:07.303481
ZGYH,NASDAQ,CHINA YUNHONG HOLDINGS LTD-A,415881329,2021-02-21 12:11:07.303481
ZGYHR,NASDAQ,YUNHONG INTERNATIONAL -RIGHT,415881327,2021-02-21 12:11:07.303481
ZGYHU,NASDAQ,YUNHONG INTERNATIONAL CO LTD,403415373,2021-02-21 12:11:07.303481
ZI,NASDAQ,ZOOMINFO TECHNOLOGIES INC-A,425203222,2021-02-21 12:11:07.303481
ZION,NASDAQ,ZIONS BANCORP NA,276329,2021-02-21 12:11:07.303481
ZIONL,NASDAQ,ZIONS BANCORPORATION,134596601,2021-02-21 12:11:07.303481
ZIONN,NASDAQ,ZIONS BANCORPORATION,127219192,2021-02-21 12:11:07.303481
ZIONO,NASDAQ,ZIONS BANCORP,122038939,2021-02-21 12:11:07.303481
ZIONP,NASDAQ,ZIONS BANCORPORATION FLTG RATE SER A PFD,42427963,2021-02-21 12:11:07.303481
ZIOP,NASDAQ,ZIOPHARM ONCOLOGY INC,30210855,2021-02-21 12:11:07.303481
ZIXI,NASDAQ,ZIX CORP,6267574,2021-02-21 12:11:07.303481
ZKIN,NASDAQ,ZK INTERNATIONAL GROUP CO LT,287935608,2021-02-21 12:11:07.303481
ZLAB,NASDAQ,ZAI LAB LTD-ADR,290007419,2021-02-21 12:11:07.303481
ZM,NASDAQ,ZOOM VIDEO COMMUNICATIONS-A,361181057,2021-02-21 12:11:07.303481
ZNGA,NASDAQ,ZYNGA INC - CL A,98760277,2021-02-21 12:11:07.303481
ZNTE,NASDAQ,ZANITE ACQUISITION CORP-CL A,464040143,2021-02-21 12:11:07.303481
ZNTEU,NASDAQ,ZANITE ACQUISITION CORP,455616433,2021-02-21 12:11:07.303481
ZNTL,NASDAQ,ZENTALIS PHARMACEUTICALS INC,415881332,2021-02-21 12:11:07.303481
ZS,NASDAQ,ZSCALER INC,310621426,2021-02-21 12:11:07.303481
ZSAN,NASDAQ,ZOSANO PHARMA CORP,304597609,2021-02-21 12:11:07.303481
ZUMZ,NASDAQ,ZUMIEZ INC,34466024,2021-02-21 12:11:07.303481
ZVO,NASDAQ,ZOVIO INC,360728085,2021-02-21 12:11:07.303481
ZWRKU,NASDAQ,Z-WORK ACQUISITION CORP,468552556,2021-02-21 12:11:07.303481
ZYNE,NASDAQ,ZYNERBA PHARMACEUTICALS INC,202225021,2021-02-21 12:11:07.303481
ZYXI,NASDAQ,ZYNEX INC,52413740,2021-02-21 12:11:07.303481
A,NYSE,AGILENT TECHNOLOGIES INC,1715006,2021-02-21 12:11:07.303481
AA,NYSE,ALCOA CORP,251962528,2021-02-21 12:11:07.303481
AAC U,NYSE,ARES ACQUISITION CORP,468799337,2021-02-21 12:11:07.303481
AAIC,NYSE,ARLINGTON ASSET INVESTMENT-A,69259320,2021-02-21 12:11:07.303481
AAIC PRB,NYSE,ARLINGTON ASSET INVT CORP PERP PFD,276016743,2021-02-21 12:11:07.303481
AAIC PRC,NYSE,ARLINGTON ASSET INVEST,356101385,2021-02-21 12:11:07.303481
AAN,NYSE,AARON'S CO INC-THE,455975127,2021-02-21 12:11:07.303481
